1921,246,5
1922,246,3
1923,246,5
1924,246,5
1925,246,5
1926,246,4
1927,246,5
1928,246,5
1929,246,5
1930,246,5
1931,246,5
1932,246,5
1933,246,5
1934,246,4
559,246,3
1935,246,5
1931,246,5
1936,246,5
1937,246,5
1937,246,5
1937,246,5
1938,246,4
1939,246,5
1940,246,5
1941,246,5
1942,246,5
1943,246,4
1944,246,5
1945,246,5
1946,246,4
1947,246,5
1948,246,5
1934,246,5
1949,246,5
39,246,4
1950,246,2
1951,246,5
1952,246,3
1953,246,4
1900,246,3
1954,246,5
941,246,4
1955,246,5
1956,246,5
1957,246,5
1958,246,5
1959,246,5
1960,246,5
1961,246,4
1962,246,4
1963,246,5
1964,246,5
1965,246,5
1966,246,5
1967,246,2
1968,246,5
1969,246,5
1970,246,3
1971,246,4
1972,246,5
1973,246,5
1974,246,5
1975,246,5
1976,246,3
1977,246,3
1978,246,5
940,246,4
1979,246,5
1980,246,5
1981,246,5
529,246,3
1982,246,5
1983,246,5
1984,246,2
1985,246,3
1986,246,2
940,246,5
1987,246,4
1988,246,5
1989,246,5
918,246,5
1990,246,5
1991,246,4
1992,246,4
1993,246,4
1994,246,5
1995,246,5
1996,246,3
1997,246,3
1998,246,5
1999,246,5
2000,246,4
2001,246,4
2002,246,5
2003,246,5
2004,246,5
2005,246,5
2006,246,2
2007,246,5
2008,246,5
2009,246,5
2010,246,5
2011,246,3
2012,246,4
1941,246,5
2013,246,5
2014,246,4
2015,246,5
2016,246,5
2016,246,3
2017,246,5
2018,246,1
2019,246,1
2020,246,1
2021,246,3
2021,246,3
1926,246,5
2022,246,5
2023,246,5
2024,246,5
2025,246,5
2026,246,2
2027,246,5
2028,246,5
2029,246,4
2030,246,3
2030,246,3
2031,246,5
2032,246,4
2033,246,4
2034,246,1
2035,246,5
2036,246,3
2037,246,5
2038,246,5
2039,246,5
2040,246,4
2041,246,4
2042,246,4
2043,246,3
2044,246,5
2045,246,3
2046,246,1
201,246,4
2047,246,5
2048,246,4
2049,246,3
2050,246,2
2051,246,5
2052,246,5
2053,246,5
2054,246,5
2055,246,5
2056,246,5
2057,246,3
2058,246,5
2059,246,5
2060,246,4
2061,246,5
2062,246,5
2063,246,5
2064,246,5
2065,246,5
2066,246,5
2067,246,2
2068,246,2
2069,246,5
2070,246,5
2071,246,3
2072,246,5
2073,246,5
2074,246,5
2075,246,4
2076,246,1
2077,246,1
2078,246,5
1810,246,1
430,246,5
2079,246,4
2080,246,5
2081,246,5
2082,246,5
2083,246,2
2084,246,5
2085,246,2
2086,246,2
2087,246,5
2088,246,3
2089,246,4
2090,246,1
2091,246,2
2092,246,5
2093,246,4
2094,246,5
2095,246,2
2096,246,1
2097,246,5
2098,246,5
2099,246,4
2100,246,5
2101,246,1
2102,246,5
2103,246,2
2104,246,5
2105,246,5
2106,246,1
2107,246,5
2108,246,3
2109,246,5
2110,246,3
2111,246,4
2112,246,4
2113,246,5
2114,246,1
2115,246,5
2116,246,4
2117,246,2
1822,246,3
2118,246,5
2119,246,5
2120,246,3
2121,246,3
2122,246,3
2123,246,5
2124,246,4
1825,246,5
2125,246,5
2126,246,5
2127,246,5
2128,246,5
2129,246,5
2130,246,4
1900,246,4
2131,246,3
2132,246,1
2133,246,1
2134,246,1
2135,246,1
2136,246,1
2137,246,5
2138,246,2
2139,246,3
1808,246,3
2140,246,5
2002,246,2
2141,246,1
2142,246,1
2143,246,1
2144,246,1
2145,246,1
2146,246,2
559,246,1
2147,246,2
2148,246,1
2149,246,1
2150,246,2
2151,246,4
2152,246,1
2153,246,1
2154,246,5
322,246,5
2155,246,4
2156,246,1
443,246,2
2157,246,1
2158,246,3
2159,246,1
2160,246,3
2103,246,1
1825,246,4
2161,246,1
2162,246,5
2163,246,3
1818,246,4
2164,246,3
2164,246,3
2165,246,5
2166,246,4
2167,246,2
2168,246,4
2169,246,5
2170,246,5
1904,246,5
1965,246,5
2171,246,1
2172,246,5
2173,246,5
2174,246,5
2175,246,5
2176,246,5
2177,246,5
2178,246,5
2179,246,5
2180,246,5
2021,246,3
2181,246,4
2104,246,5
2182,246,4
2183,246,3
2184,246,5
2185,246,5
2186,246,5
2187,246,5
1999,246,5
895,246,5
2188,246,5
2189,246,4
2190,246,5
1822,246,5
2123,246,5
2191,246,3
867,246,5
2192,246,5
2193,246,5
2194,246,2
2195,246,3
2129,246,5
2196,246,4
2197,246,5
2198,246,4
2199,246,5
2200,246,4
2201,246,5
2202,246,5
1185,246,3
2203,246,5
201,246,4
2204,246,3
2205,246,3
1905,246,4
2206,246,4
2207,247,5
2208,247,5
638,247,5
2209,247,5
2210,247,4
2211,247,5
2212,247,4
214,247,5
2213,247,5
926,247,5
373,247,5
2214,247,5
2215,248,5
2216,249,5
307,249,5
2217,249,4
144,250,5
598,250,5
2218,250,5
2219,250,5
2220,251,5
2221,251,5
2222,252,5
1083,252,5
2223,252,5
2224,252,5
1415,253,5
2225,253,5
2226,253,5
2227,253,5
2228,253,5
2229,253,5
2230,253,5
2231,253,4
2232,253,5
2233,253,3
2234,253,5
2235,253,5
2236,253,5
2237,253,5
1775,253,5
2238,253,4
2239,253,5
2240,253,5
2241,253,5
2242,253,4
2243,253,5
2244,253,5
2245,253,5
590,253,5
2246,253,5
2247,253,5
2248,253,5
2249,253,5
1802,254,5
1803,254,5
1804,254,4
1805,254,5
1806,254,3
1807,254,2
1808,254,2
1809,254,5
1810,254,1
1811,254,2
1812,254,5
1813,254,5
1814,254,4
1815,254,4
1816,254,3
1817,254,5
1818,254,3
895,254,5
1819,254,3
1820,254,5
1821,254,3
1822,254,5
1808,254,3
1823,254,4
1824,254,5
1825,254,4
1826,254,5
1827,254,5
1828,254,5
1829,254,1
1830,254,1
1831,254,1
1832,254,1
1833,254,1
1834,254,2
1835,254,3
1836,254,2
1837,254,5
1838,254,4
1839,254,4
1840,254,2
1841,254,5
1842,254,5
1843,254,1
1844,254,3
1845,254,5
1846,254,2
1847,254,5
1848,254,5
1849,254,5
1850,254,5
1851,254,1
1852,254,1
1853,254,5
1854,254,5
1855,254,2
1856,254,3
1857,254,2
1858,254,2
1859,254,5
1860,254,5
1861,254,5
1862,254,5
1863,254,3
1864,254,5
1865,254,3
1866,254,4
1867,254,5
1868,254,5
1869,254,4
1870,254,4
1871,254,5
1872,254,5
1873,254,5
1874,254,5
1875,254,4
1876,254,4
1877,254,5
1878,254,4
1879,254,5
1880,254,5
1881,254,5
814,254,4
1882,254,5
1883,254,5
1884,254,5
1885,254,5
1886,254,5
1887,254,5
1888,254,5
1889,254,2
1890,254,1
1891,254,3
1892,254,5
1893,254,5
1894,254,5
1895,254,4
1896,254,5
1897,254,4
1898,254,5
1899,254,5
1900,254,4
1900,254,5
1901,254,4
1900,254,3
1902,254,2
1903,254,4
1904,254,5
1905,254,5
1906,254,4
1907,254,5
1908,254,5
1909,254,5
1910,254,5
1911,254,5
1912,254,1
1913,254,4
1914,254,5
1915,254,5
1916,254,5
1917,254,5
1918,254,4
1919,254,3
1920,254,3
1921,254,5
1922,254,3
1923,254,5
1924,254,5
1925,254,5
1926,254,4
1927,254,5
1928,254,5
1929,254,5
1930,254,5
1931,254,5
1932,254,5
1933,254,5
1934,254,4
559,254,3
1935,254,5
1931,254,5
1936,254,5
1937,254,5
1937,254,5
1937,254,5
1938,254,4
1939,254,5
1940,254,5
1941,254,5
1942,254,5
1943,254,4
1944,254,5
1945,254,5
1946,254,4
1947,254,5
1948,254,5
1934,254,5
1949,254,5
39,254,4
1950,254,2
1951,254,5
1952,254,3
1953,254,4
1900,254,3
1954,254,5
941,254,4
1955,254,5
1956,254,5
1957,254,5
1958,254,5
1959,254,5
1960,254,5
1961,254,4
1962,254,4
1963,254,5
1964,254,5
1965,254,5
1966,254,5
1967,254,2
1968,254,5
1969,254,5
1970,254,3
1971,254,4
1972,254,5
1973,254,5
1974,254,5
1975,254,5
1976,254,3
1977,254,3
1978,254,5
940,254,4
1979,254,5
1980,254,5
1981,254,5
529,254,3
1982,254,5
1983,254,5
1984,254,2
1985,254,3
1986,254,2
940,254,5
1987,254,4
1988,254,5
1989,254,5
918,254,5
1990,254,5
1991,254,4
1992,254,4
1993,254,4
1994,254,5
1995,254,5
1996,254,3
1997,254,3
1998,254,5
1999,254,5
2000,254,4
2001,254,4
2002,254,5
2003,254,5
2004,254,5
2005,254,5
2006,254,2
2007,254,5
2008,254,5
2009,254,5
2010,254,5
2011,254,3
2012,254,4
1941,254,5
2013,254,5
2014,254,4
2015,254,5
2016,254,5
2016,254,3
2017,254,5
2018,254,1
2019,254,1
2020,254,1
2021,254,3
2021,254,3
1926,254,5
2022,254,5
2023,254,5
2024,254,5
2025,254,5
2026,254,2
2027,254,5
2028,254,5
2029,254,4
2030,254,3
2030,254,3
2031,254,5
2032,254,4
2033,254,4
2034,254,1
2035,254,5
2036,254,3
2037,254,5
2038,254,5
2039,254,5
2040,254,4
2041,254,4
2042,254,4
2043,254,3
2044,254,5
2045,254,3
2046,254,1
201,254,4
2047,254,5
2048,254,4
2049,254,3
2050,254,2
2051,254,5
2052,254,5
2053,254,5
2054,254,5
2055,254,5
2056,254,5
2057,254,3
2058,254,5
2059,254,5
2060,254,4
2061,254,5
2062,254,5
2063,254,5
2064,254,5
2065,254,5
2066,254,5
2067,254,2
2068,254,2
2069,254,5
2070,254,5
2071,254,3
2072,254,5
2073,254,5
2074,254,5
2075,254,4
2076,254,1
2077,254,1
2078,254,5
1810,254,1
430,254,5
2079,254,4
2080,254,5
2081,254,5
2082,254,5
2083,254,2
2084,254,5
2085,254,2
2086,254,2
2087,254,5
2088,254,3
2089,254,4
2090,254,1
2091,254,2
2092,254,5
2093,254,4
2094,254,5
2095,254,2
2096,254,1
2097,254,5
2098,254,5
2099,254,4
2100,254,5
2101,254,1
2102,254,5
2103,254,2
2104,254,5
2105,254,5
2106,254,1
2107,254,5
2108,254,3
2109,254,5
2110,254,3
2111,254,4
2112,254,4
2113,254,5
2114,254,1
2115,254,5
2116,254,4
2117,254,2
1822,254,3
2118,254,5
2119,254,5
2120,254,3
2121,254,3
2122,254,3
2123,254,5
2124,254,4
1825,254,5
2125,254,5
2126,254,5
2127,254,5
2128,254,5
2129,254,5
2130,254,4
1900,254,4
2131,254,3
2132,254,1
2133,254,1
2134,254,1
2135,254,1
2136,254,1
2137,254,5
2138,254,2
2139,254,3
1808,254,3
2140,254,5
2002,254,2
2141,254,1
2142,254,1
2143,254,1
2144,254,1
2145,254,1
2146,254,2
559,254,1
2147,254,2
2148,254,1
2149,254,1
2150,254,2
2151,254,4
2152,254,1
2153,254,1
2154,254,5
322,254,5
2155,254,4
2156,254,1
443,254,2
2157,254,1
2158,254,3
2159,254,1
2160,254,3
2103,254,1
1825,254,4
2161,254,1
2162,254,5
2163,254,3
1818,254,4
2164,254,3
2164,254,3
2165,254,5
2166,254,4
2167,254,2
2168,254,4
2169,254,5
2170,254,5
1904,254,5
1965,254,5
2171,254,1
2172,254,5
2173,254,5
2174,254,5
2175,254,5
2176,254,5
2177,254,5
2178,254,5
2179,254,5
2180,254,5
2021,254,3
2181,254,4
2104,254,5
2182,254,4
2183,254,3
2184,254,5
2185,254,5
2186,254,5
2187,254,5
1999,254,5
895,254,5
2188,254,5
2189,254,4
2190,254,5
1822,254,5
2123,254,5
2191,254,3
867,254,5
2192,254,5
2193,254,5
2194,254,2
2195,254,3
2129,254,5
2196,254,4
2197,254,5
2198,254,4
2199,254,5
2200,254,4
2201,254,5
2202,254,5
1185,254,3
2203,254,5
201,254,4
2204,254,3
2205,254,3
1905,254,4
2206,254,4
967,255,3
2250,255,5
2251,255,5
2252,255,5
2253,255,4
2254,255,1
2255,256,5
2256,257,5
2257,257,5
2258,257,5
2259,257,4
2260,258,4
2261,259,3
2262,260,5
2263,261,5
189,261,5
2264,261,5
2265,262,1
2266,262,4
2267,262,5
2268,262,5
2269,262,4
2270,263,5
2271,263,1
2272,263,4
2273,263,5
2274,263,5
2275,263,3
2276,263,5
2277,263,5
2278,263,5
2279,263,5
2280,263,5
2281,263,4
2282,263,5
2283,263,3
2284,263,5
2285,263,5
2286,263,5
2287,263,5
2288,263,4
2289,263,5
2290,263,5
2291,263,5
2292,263,2
2293,263,3
2294,263,2
2295,263,3
2293,263,2
2296,264,5
2297,264,5
2298,264,5
2299,265,5
2300,266,4
2301,266,5
2302,267,5
2303,267,5
308,267,5
554,267,1
2304,267,5
2305,267,5
2306,267,5
2307,267,5
2308,267,5
2309,267,5
2310,267,5
2311,267,5
665,267,5
595,267,1
2312,267,4
2313,267,5
2314,267,5
2315,267,4
2316,267,5
606,267,5
2317,267,5
2318,267,1
2319,267,3
2320,267,5
2321,267,2
1240,268,1
2322,268,1
2323,269,3
2324,269,5
2303,270,5
2325,270,2
2326,270,3
1715,271,5
2327,271,1
2328,272,3
1057,272,5
2329,272,3
2330,272,1
737,273,2
2331,273,5
2332,273,5
2333,273,5
2334,273,3
2335,273,5
2336,273,5
2337,273,4
2338,273,3
2339,273,5
2340,273,5
2341,273,5
2342,273,3
2343,273,2
2344,273,4
2345,273,1
2346,273,5
1375,273,5
2347,273,5
2348,273,3
2349,273,4
2350,273,5
2351,273,5
2352,273,5
1679,273,1
2353,273,5
2354,273,5
2347,273,5
2355,273,5
2356,273,5
2357,273,1
2358,273,1
2357,273,1
926,273,5
2359,273,5
2360,273,4
2361,273,5
2362,273,4
2363,274,3
2364,274,3
2365,274,5
2366,274,2
2367,275,5
2368,275,5
2369,275,5
2370,275,2
2371,275,5
2372,275,5
2373,275,5
2374,275,5
2375,275,5
2376,275,5
2377,275,5
2378,275,5
2379,275,5
2380,275,5
2381,275,5
2382,275,5
2383,275,4
2384,275,4
2385,275,5
2386,275,5
2387,275,3
2388,276,5
2389,276,5
1756,277,5
1757,277,5
1758,277,4
1759,277,4
1760,277,5
1761,277,4
1762,277,4
1763,277,4
1764,277,5
1765,277,4
1766,277,1
1767,277,3
1768,277,1
2390,278,1
2391,279,4
2288,279,5
2392,279,5
2393,279,4
2394,279,4
2395,279,5
1198,280,3
2396,281,5
745,281,4
2397,281,5
2398,281,5
2399,281,5
1543,282,4
2400,282,5
2317,282,5
2401,283,4
1236,283,2
2402,283,5
2403,284,2
726,284,5
2404,284,5
2405,284,5
2406,284,5
2407,285,5
2408,285,5
2409,285,5
2410,285,5
913,286,2
721,286,1
2060,286,5
2411,286,4
2412,286,5
2413,286,5
2414,286,2
2415,286,1
38,286,4
2416,286,1
2417,287,3
2418,287,5
2419,287,4
2420,287,5
2421,287,5
2422,287,5
2423,287,5
2423,287,5
2423,287,5
2424,287,5
2338,287,4
2425,287,5
2426,287,5
2427,287,5
1685,287,4
2428,287,3
2429,287,1
2430,288,5
1033,289,5
2431,289,5
2432,290,2
2433,290,5
2434,290,5
333,290,5
2435,290,5
2436,291,5
2437,291,2
2438,291,5
2439,292,5
2440,292,5
2441,292,5
2442,292,5
2443,292,5
2444,292,1
2445,292,5
1186,292,5
2446,292,5
2447,292,5
2448,292,5
2449,292,2
2450,292,3
2451,292,3
2452,292,2
2453,292,5
2454,292,5
2455,292,4
2456,292,1
2457,292,5
2458,292,5
2459,292,5
2460,292,5
2269,292,5
2461,292,5
2462,292,5
2463,292,5
2464,292,5
2465,292,5
2466,292,5
2467,292,5
1186,292,5
1186,292,5
1186,292,5
1186,292,5
2468,292,5
2469,292,5
2470,292,5
2471,292,5
2472,292,5
2473,292,5
2474,292,5
2475,292,5
2476,292,5
2477,292,5
2478,292,5
2479,292,5
2480,292,5
2481,292,5
2482,292,5
1533,292,5
2483,292,5
2484,292,1
2477,292,5
2485,292,5
1186,292,5
2486,292,5
2487,292,5
739,292,2
555,292,1
2488,292,3
2489,292,2
856,293,4
2490,293,5
2491,293,5
2492,293,5
672,293,5
9,293,5
2493,293,3
2494,294,5
2495,294,5
659,295,5
660,295,5
661,295,4
662,295,5
663,295,5
664,295,5
176,295,5
345,295,4
665,295,5
666,295,5
667,295,5
668,295,5
669,295,5
670,295,2
2496,296,2
2497,297,4
2498,298,5
2499,298,4
2500,298,5
2501,298,5
2502,298,5
2503,298,5
2504,298,3
2505,298,4
2506,298,4
2507,298,5
2508,298,3
1242,298,5
2509,298,5
2501,298,5
1371,298,1
1678,298,5
2510,298,5
346,298,2
2511,299,5
2512,299,5
2513,299,5
2514,299,5
2515,300,5
2516,300,5
2517,300,5
2518,300,5
2516,300,5
2519,300,5
2520,300,5
2521,300,5
2522,300,5
2523,300,5
2524,300,3
2525,300,2
2526,300,3
573,300,2
1009,300,4
2527,300,5
2528,300,5
2529,300,5
2530,300,4
2531,300,2
2532,300,4
2533,300,5
2534,300,5
2535,300,5
2536,300,5
2537,300,5
2538,300,4
2539,300,5
2540,300,5
2541,300,5
2266,300,5
2542,300,5
2543,300,5
2544,300,5
2545,300,5
2546,300,5
2547,300,5
2548,300,5
2549,300,5
2550,300,4
2551,300,4
2552,300,5
2553,300,5
2554,300,5
2555,300,5
2556,300,5
2557,300,5
2558,300,5
1019,300,5
2559,300,5
2560,300,5
2561,300,5
2562,300,5
2563,300,5
2564,300,5
2564,300,5
2565,300,4
2566,300,5
2567,300,5
2568,300,5
2569,300,4
2570,300,4
2571,300,5
2572,300,5
2515,300,4
2573,300,5
2518,300,5
2574,300,5
2528,300,5
2575,300,5
2576,300,5
2577,300,5
2578,300,5
2579,300,5
2580,300,5
2516,300,5
2581,300,1
2582,300,1
2583,300,1
2584,300,1
2570,300,1
2585,301,5
2586,301,5
2587,301,5
2588,301,4
238,301,5
2589,301,5
2590,301,5
2591,301,5
2592,301,5
2593,301,5
2594,301,5
2595,301,5
1350,301,5
2596,301,5
2597,301,4
2598,301,5
2599,301,2
2600,301,3
2601,301,5
2602,301,3
2603,301,5
2604,301,5
2605,301,5
2606,301,5
1186,301,5
1186,301,5
2607,301,5
2409,301,4
2608,301,5
2609,301,1
2610,301,3
2611,301,5
2612,301,1
2613,302,5
2614,302,5
2615,302,5
2616,302,5
2617,302,5
2618,302,5
2330,302,3
2619,302,2
2620,302,3
2621,302,3
2622,302,1
2623,303,1
1693,304,4
2624,304,2
2625,304,5
2626,304,1
2627,304,5
2472,304,1
2628,304,5
2629,304,4
2630,304,5
2631,305,5
344,305,4
2632,305,3
2633,305,5
2634,305,5
2635,305,5
2636,306,5
2637,307,5
2638,307,5
2639,307,2
769,308,4
2640,308,5
2641,308,5
2642,308,5
2637,309,5
2638,309,5
2639,309,2
2643,310,5
2644,310,5
2645,310,5
2646,310,5
2647,310,5
2648,310,5
2649,310,3
1281,311,5
210,311,4
2650,311,5
2651,311,5
2652,311,5
2653,311,5
2654,311,5
2655,311,3
2656,311,5
2657,311,5
2658,312,5
2659,312,3
2660,312,5
369,312,5
2661,312,5
603,312,4
1287,312,5
2662,312,5
2663,312,5
2664,312,5
2665,312,5
407,312,5
2666,312,5
2667,312,5
2668,312,5
2669,312,5
2670,312,4
2671,312,5
2672,312,5
2673,312,5
2674,312,5
2675,312,5
2676,312,5
2677,312,5
2678,312,5
2679,312,5
2680,312,5
2333,312,5
2681,312,5
2682,312,5
2683,312,5
2684,312,5
2310,312,4
2685,312,3
2686,312,5
2687,312,5
2688,312,5
2689,312,5
2690,312,4
2691,312,5
2692,312,4
2693,313,5
2694,313,5
2695,314,5
2695,314,5
2696,314,2
2697,314,1
2698,314,3
2699,314,1
2700,314,3
2701,314,1
2701,314,1
1377,314,1
2702,315,5
2703,315,5
2704,315,5
2405,315,5
2705,315,5
2706,316,5
2707,317,1
304,317,2
2708,317,1
2709,318,5
2710,318,5
2711,318,1
2712,318,5
2713,319,5
2714,319,4
1787,320,4
2715,320,5
2716,320,2
2717,321,2
1597,321,3
2718,321,5
2719,321,5
2720,321,5
2721,321,5
2722,321,5
2723,321,5
2036,321,5
2724,322,5
2724,322,4
2725,322,5
2724,322,4
2726,322,5
1770,323,5
2727,323,3
2728,323,5
2729,323,5
617,323,4
2730,323,5
144,323,5
192,323,5
424,323,5
1206,323,5
2731,323,5
2304,323,5
2732,323,3
1,323,5
493,323,4
2733,323,5
2662,323,5
874,323,4
670,323,4
2734,323,5
1236,323,3
2735,323,2
2736,323,2
2737,324,5
2738,324,4
2739,325,5
2740,325,5
2741,325,5
2742,325,5
2743,326,5
2744,327,5
1199,327,5
2745,327,5
965,327,5
2746,327,3
2747,327,3
2748,328,5
410,329,4
2749,330,1
544,330,4
2750,330,4
2751,330,4
2752,330,5
2753,330,4
2754,330,5
2755,330,5
2756,330,5
2757,330,5
2758,330,5
2759,330,5
2760,330,5
2761,330,3
2762,330,5
2763,330,5
2764,330,1
2765,330,5
2766,330,5
2767,330,5
2768,330,5
2769,330,5
2770,330,5
2771,330,5
2772,330,5
2773,330,5
2774,330,5
2775,330,5
2776,330,5
2777,330,5
2778,330,5
2779,330,5
2780,330,1
2781,330,5
2782,330,5
2783,330,1
2784,330,5
2481,330,5
2481,330,5
2785,330,5
2786,330,5
2787,330,5
2788,330,5
1570,330,5
2781,330,5
939,330,5
2789,330,1
2790,330,1
2791,330,1
2792,330,1
2793,330,4
2794,330,5
2795,330,5
1135,330,1
1373,330,5
2796,330,5
2797,330,1
2798,330,1
2799,330,1
2800,330,1
2801,330,2
2802,330,1
2803,330,1
2804,330,1
500,330,5
2805,330,5
1373,330,5
2806,330,1
2807,330,1
2808,330,1
2809,330,5
2810,330,1
2811,330,2
2812,330,1
2813,330,5
2814,330,4
2815,330,1
2816,330,4
2763,330,5
2817,330,5
2818,330,1
2819,330,1
2820,330,1
2821,330,5
2822,330,5
1251,330,5
2823,330,5
539,331,5
219,331,5
200,331,5
2824,331,5
2825,331,5
2826,331,5
2827,331,5
2828,331,3
2829,332,5
2830,332,5
2831,333,1
2832,334,5
2833,334,4
2834,334,4
2834,335,3
965,335,3
2835,336,5
2836,337,5
2837,337,5
2838,337,5
2839,337,5
2840,337,5
2839,337,5
2841,337,5
2842,337,5
2843,337,5
2844,337,5
2845,337,5
44,337,5
2846,337,5
2847,337,5
2848,337,5
2849,337,5
607,337,5
2850,337,2
2851,337,5
2852,337,5
2853,337,5
2854,337,5
2855,337,5
2856,337,5
2856,337,5
2857,337,5
2858,337,4
2859,337,5
2860,337,5
2861,337,5
2862,337,5
2863,337,3
2864,337,5
2865,337,5
2866,337,5
2867,337,5
2868,337,5
2869,337,5
2869,337,5
2869,337,5
2870,337,5
2871,337,5
2872,337,5
2873,337,5
2874,337,5
2875,337,5
2852,337,5
2876,337,5
2877,337,5
2878,337,5
2879,337,5
44,337,5
2838,337,5
2880,337,2
1503,337,5
2839,337,2
2881,337,1
2881,337,1
2882,337,1
2882,337,1
2883,338,5
2884,338,2
2885,338,5
2886,339,5
2887,340,4
2888,340,5
2889,341,2
2890,341,5
2891,341,2
2892,341,3
2892,341,3
2893,341,1
192,342,5
2894,342,4
2895,342,4
2896,342,4
2652,342,5
172,342,2
304,343,5
2897,343,5
2898,343,5
1152,343,3
2899,344,5
2900,345,5
2901,345,5
2902,346,5
2903,346,5
2904,347,5
2905,347,4
2906,347,5
1412,347,4
2907,348,5
412,349,5
1749,349,5
2908,349,5
2909,350,5
882,350,5
2910,351,5
2911,351,3
2317,351,5
2912,351,3
2913,351,5
414,352,5
2914,353,5
2915,353,1
2916,353,5
539,353,5
459,353,3
2847,353,5
1406,354,5
2917,354,3
2918,354,5
2919,354,5
2920,354,5
2921,354,4
2922,355,5
2923,355,5
2924,355,5
2925,355,5
2926,355,5
2927,355,5
2928,355,5
2929,355,5
2930,355,5
2931,355,3
2932,355,2
2933,355,1
2934,355,1
2935,356,5
965,356,5
2936,357,4
2937,357,2
2938,357,4
2742,357,5
57,358,5
2939,358,5
2940,358,5
2941,359,5
2942,359,5
2943,359,2
2944,360,5
2945,360,4
2946,361,5
2947,361,5
2948,361,5
2949,361,5
2950,362,5
2951,363,4
2952,363,1
2953,363,5
2954,363,5
2955,363,1
2956,363,4
1052,363,5
1619,363,4
2957,363,5
222,363,3
1613,363,4
2958,363,5
2959,363,5
1467,363,5
2960,363,3
2961,363,3
2962,363,5
2963,363,3
2964,363,3
2965,363,5
2966,363,4
1573,363,3
1646,363,5
1507,363,5
2967,363,3
1542,363,4
2968,363,5
2969,363,4
1067,363,4
2970,363,3
2971,363,3
2972,363,3
2973,363,3
2974,363,3
2975,363,4
2976,363,5
2977,363,4
1059,363,5
2978,363,3
2979,363,5
2980,363,3
2981,363,4
2982,363,5
2983,363,5
2984,363,3
2985,363,4
2986,363,3
2987,363,5
2988,363,4
2989,363,4
2990,363,3
2991,363,5
1462,363,4
2992,363,5
2993,363,3
2994,363,4
2995,363,5
1612,363,5
2996,363,4
1585,363,5
1444,363,4
2997,363,3
2998,363,4
820,363,3
401,363,4
1235,363,3
1089,363,4
2999,363,5
3000,363,3
3001,363,4
1186,364,2
980,365,2
3002,366,4
1463,366,5
1900,366,5
1965,366,4
562,366,5
3003,366,4
577,366,4
2039,366,5
3004,366,5
3002,366,2
1900,366,3
3005,366,3
3005,366,4
1900,366,2
2187,366,1
3006,367,4
3007,367,5
3008,367,5
2824,367,4
3009,367,5
3010,367,5
400,367,3
3011,368,5
3012,368,5
3013,368,5
3014,368,3
3015,369,5
3016,369,5
3017,370,5
3018,370,4
2005,370,5
3019,370,5
3020,370,5
774,370,5
1439,370,5
3021,370,3
3022,370,5
2238,370,3
3023,370,5
3024,370,5
3025,370,5
2279,370,5
3026,370,5
2760,371,4
3027,371,5
3028,371,5
743,371,5
3029,371,5
3030,372,5
3031,372,5
3032,372,1
3033,372,5
3034,372,3
3035,372,5
3036,372,4
3037,372,5
3033,372,5
3038,372,5
3039,372,5
3040,372,5
3041,372,4
387,372,5
3042,372,5
3035,372,5
3035,372,5
3043,372,5
3044,373,5
3045,373,4
3046,373,5
3047,373,5
3048,373,5
1114,374,5
449,374,5
3049,375,4
3050,375,5
3028,376,5
3029,376,4
355,376,3
2760,376,4
3051,376,2
3052,377,5
3053,377,3
3054,377,5
1684,377,5
1683,377,5
3055,377,5
2084,377,5
3056,377,4
3057,377,5
3058,377,5
3059,377,1
3060,378,4
3061,378,1
219,378,5
3062,379,1
3063,379,1
3064,379,5
3065,379,1
3066,379,2
335,379,4
3067,380,5
3068,380,4
90,380,5
3069,380,2
105,380,4
3070,380,5
3071,380,5
3072,380,4
2362,380,5
3073,380,1
1302,381,5
2914,382,5
3074,383,3
3075,383,4
3076,383,4
3077,383,5
3078,383,5
3079,383,4
3080,383,4
3081,383,3
3082,383,5
3083,383,4
3084,384,5
1781,384,4
3085,384,5
3086,384,2
2337,384,5
3087,385,5
676,385,5
3088,385,5
3089,386,5
3090,386,5
3091,386,5
3092,386,5
3093,386,1
2502,386,4
3094,386,3
3095,386,2
3096,386,5
2508,386,4
3097,386,5
3098,386,5
3099,386,1
3100,386,5
3101,386,5
3102,386,5
3103,386,5
3104,386,3
3105,386,4
1224,386,4
3106,386,2
3107,386,5
3108,386,5
3109,386,5
3110,386,5
3111,386,5
3112,386,5
3113,386,5
3114,386,5
437,386,5
1377,386,4
2733,386,4
3115,386,3
1374,386,4
3116,386,5
3117,386,4
3118,386,5
3119,386,4
3120,386,1
3121,386,3
155,386,1
3122,386,2
3123,386,3
3124,386,2
2360,386,3
3125,387,5
3126,387,5
3127,387,4
3128,387,5
3129,387,5
3130,387,5
3131,387,5
3132,387,5
3133,387,5
3134,387,5
3135,388,5
1062,388,5
3136,388,5
3137,388,4
2302,388,5
1611,388,4
3138,388,5
3139,388,5
3140,388,4
3141,388,5
3142,388,4
1521,388,4
2272,388,4
3143,388,5
3144,388,4
3145,388,5
3146,388,5
3147,388,3
3148,388,5
1097,388,4
3149,388,5
3150,388,5
3151,388,4
1668,388,5
3152,388,3
3153,388,4
3154,388,5
3155,388,5
3156,388,5
2959,388,5
3157,388,5
3158,388,3
1995,388,3
