1872,484,2
1873,484,4
1874,484,4
1875,484,3
1876,484,3
1877,484,2
1878,484,5
1879,484,3
1880,484,2
1881,484,4
1882,484,2
1883,484,4
1492,484,3
1884,484,2
224,484,5
1885,484,5
1242,484,3
1886,484,4
1887,484,2
1222,484,4
1888,484,3
1889,484,4
1890,484,5
1891,484,5
1892,484,4
1893,484,3
1894,484,3
1895,484,3
1574,484,5
1276,484,4
1896,484,3
1897,484,5
1898,484,5
1899,484,3
1900,484,4
1901,484,4
1902,484,5
1903,484,5
1904,484,2
547,484,4
1251,484,3
1229,484,5
1905,485,5
1906,485,4
1907,485,5
1908,485,2
1909,485,5
1910,485,5
1911,485,3
953,485,5
1912,485,1
1259,486,5
792,487,5
1913,488,5
1914,489,5
356,490,5
199,491,5
1123,492,3
1915,493,3
352,493,5
1916,494,5
477,495,5
176,495,3
264,495,5
479,495,5
1917,495,5
1918,496,5
1596,497,5
1919,498,5
915,498,5
1920,499,1
1437,500,5
1921,500,5
37,500,5
489,500,5
1922,500,2
1923,500,2
1924,501,5
1250,502,5
1925,503,5
1926,504,4
1927,505,4
1928,506,5
789,507,2
1929,508,5
596,509,5
1930,509,5
1931,509,5
1932,509,5
1933,510,5
1934,511,5
1935,512,5
1936,512,5
1937,512,5
1938,512,5
1457,512,5
736,512,2
1939,512,5
1940,512,3
475,513,5
1911,513,5
1941,513,4
311,513,5
1942,513,4
1943,513,5
1944,513,5
1945,513,5
1167,513,4
1946,514,5
1947,515,5
1948,516,5
1883,516,5
1949,517,5
1950,518,5
1951,518,4
722,519,5
721,519,5
1630,520,5
1952,521,4
1953,522,5
1954,522,3
1955,523,5
1956,523,5
608,524,5
1075,525,5
1957,526,5
1941,527,5
25,527,5
1958,528,1
1959,529,5
1960,529,5
1961,529,5
1962,530,5
32,530,5
1963,531,3
1964,532,5
1965,533,5
1966,533,1
1967,533,4
1968,533,5
1969,534,4
1970,535,5
1971,536,5
1972,536,5
44,537,2
506,538,5
1973,538,5
1974,539,1
1975,539,5
1976,539,5
1651,539,5
1977,539,4
1978,539,4
1979,539,2
1980,539,5
1178,539,3
1981,539,2
1982,540,4
1983,540,1
1593,541,5
576,542,5
74,542,5
1984,543,3
847,543,5
417,543,5
1985,543,5
1986,543,5
1987,543,5
1988,544,5
814,544,5
1262,544,4
1989,545,5
1990,545,5
1991,546,5
1992,547,5
1288,547,5
1993,548,5
3,548,5
311,549,5
1994,549,5
914,549,4
1995,550,5
1996,550,3
1997,550,4
1482,550,4
1998,551,1
98,552,5
1999,553,5
2000,554,5
1422,554,5
2001,554,5
1201,554,5
2002,555,5
1217,556,5
1953,557,5
1954,557,3
2003,558,5
358,558,5
2004,559,5
2005,559,5
2006,559,5
2007,559,5
2008,559,5
2009,559,4
2010,559,5
1533,559,4
2011,559,5
2012,559,5
2013,559,3
2014,559,1
2015,559,5
2016,559,4
2017,559,1
2018,559,4
2019,559,5
2020,559,5
2021,559,5
2022,559,5
2023,559,3
2024,559,5
2025,559,3
2026,559,2
2027,559,2
2028,559,1
1776,560,5
1236,560,5
202,561,4
2029,562,5
2030,562,5
1453,562,5
2031,562,5
2032,562,4
2033,562,5
2034,562,5
2035,562,4
131,562,4
585,563,5
2036,563,5
2037,563,5
1038,563,1
2038,564,5
2039,564,5
2040,564,4
2041,564,4
2042,564,5
2043,564,4
2044,564,4
2045,564,4
2046,564,5
2047,564,4
2048,564,1
2049,564,3
2050,564,1
34,565,3
2051,566,5
2052,567,5
2053,567,2
484,568,4
2054,568,1
2055,569,5
2056,570,5
2057,571,3
2058,571,5
1505,571,3
2059,571,5
2060,571,3
2061,571,4
2062,572,5
2063,572,4
2064,572,2
2065,572,4
2066,572,5
1643,573,5
2067,574,5
2068,575,5
906,576,5
276,577,5
1136,578,4
2069,578,5
2070,579,5
2071,580,4
2072,581,5
2073,582,5
2074,583,5
2075,584,5
2076,585,5
2077,586,5
2078,586,5
2079,587,5
2080,587,5
34,587,4
2081,587,4
2082,588,5
2083,588,5
2084,588,5
518,589,5
2085,589,4
2086,589,5
2087,589,4
2088,589,5
2089,590,3
2090,591,5
2091,591,5
2092,591,1
2093,591,5
2094,591,5
2095,591,5
2090,591,5
2096,592,5
2097,592,5
2098,592,4
2099,592,5
2100,592,3
2101,592,2
2102,592,2
2103,592,5
2104,592,1
2105,592,2
2106,592,5
2107,592,5
2108,592,4
2109,592,4
2110,592,3
2111,592,5
2112,592,3
1038,592,5
2113,592,3
2114,592,5
2115,592,3
2116,592,5
2102,592,3
2117,592,4
2118,592,5
2119,592,4
2120,592,5
2121,592,5
2122,592,5
2123,592,1
2124,592,1
2125,592,1
2126,592,1
2127,592,1
2128,592,2
2129,592,3
2130,592,2
2131,592,5
2132,592,4
2133,592,4
2134,592,2
2135,592,5
2136,592,5
2137,592,1
2138,592,3
2139,592,5
2140,592,2
2141,592,5
2142,592,5
2143,592,5
2144,592,5
2145,592,1
2146,592,1
2147,592,5
2148,592,5
2149,592,2
2150,592,3
2151,592,2
2152,592,2
2153,592,5
2154,592,5
2155,592,5
2156,592,5
2157,592,3
16,592,5
2158,592,3
2159,592,4
2160,592,5
2161,592,5
2162,592,4
2163,592,4
2164,592,5
2165,592,5
2166,592,5
2167,592,5
2168,592,4
2169,592,4
2170,592,5
2171,592,4
2172,592,5
2173,592,5
2174,592,5
957,592,4
2175,592,5
2176,592,5
2177,592,5
2178,592,5
2179,592,5
2180,592,5
2181,592,5
2182,592,2
2183,592,1
2184,592,3
2185,592,5
2186,592,5
2187,592,5
2188,592,4
2189,592,5
2190,592,4
2191,592,5
2192,592,5
2193,592,4
2193,592,5
1644,592,4
2193,592,3
2194,592,2
2195,592,4
2196,592,5
2197,592,5
2198,592,4
2199,592,5
2200,592,5
2201,592,5
2202,592,5
2203,592,5
2204,592,1
2205,592,4
2206,592,5
2207,592,5
2208,592,5
2209,592,5
2210,592,4
2211,592,3
2212,592,3
2213,592,5
2214,592,3
2215,592,5
2216,592,5
2217,592,5
2218,592,4
2219,592,5
2220,592,5
2221,592,5
2222,592,5
2223,592,5
2224,592,5
2225,592,5
2226,592,4
685,592,3
2227,592,5
2223,592,5
2228,592,5
2229,592,5
2229,592,5
2229,592,5
2230,592,4
2231,592,5
2232,592,5
2233,592,5
2234,592,5
2235,592,4
2236,592,5
2237,592,5
2238,592,4
2239,592,5
2240,592,5
2226,592,5
2241,592,5
75,592,4
2242,592,2
2243,592,5
2244,592,3
2245,592,4
2193,592,3
2246,592,5
1097,592,4
2247,592,5
2248,592,5
2249,592,5
2250,592,5
2251,592,5
2252,592,5
2253,592,4
2254,592,4
2255,592,5
2256,592,5
2257,592,5
2258,592,5
2259,592,2
2260,592,5
2261,592,5
2262,592,3
2263,592,4
2264,592,5
2265,592,5
2266,592,5
2267,592,5
2268,592,3
2269,592,3
2270,592,5
1096,592,4
2271,592,5
2272,592,5
2273,592,5
646,592,3
2274,592,5
2275,592,5
2276,592,2
2277,592,3
2278,592,2
1096,592,5
2279,592,4
2280,592,5
2281,592,5
1061,592,5
2282,592,5
2283,592,4
2284,592,4
2285,592,4
2286,592,5
2287,592,5
2288,592,3
2289,592,3
2290,592,5
2291,592,5
2292,592,4
2293,592,4
2294,592,5
2295,592,5
2296,592,5
2297,592,5
2298,592,2
2299,592,5
2300,592,5
2301,592,5
2302,592,5
2303,592,3
2304,592,4
2233,592,5
2305,592,5
2306,592,4
2307,592,5
2308,592,5
2308,592,3
2309,592,5
2310,592,1
2311,592,1
2312,592,1
2313,592,3
2313,592,3
2218,592,5
2314,592,5
2315,592,5
2316,592,5
2317,592,5
2318,592,2
2319,592,5
2320,592,5
52,592,4
2321,592,3
2321,592,3
2322,592,5
2323,592,4
2324,592,4
2325,592,1
2326,592,5
1207,592,3
2327,592,5
2328,592,5
2329,592,5
2330,592,4
2331,592,4
2332,592,4
2333,592,3
2334,592,5
2335,592,3
2336,592,1
246,592,4
2337,592,5
2338,592,4
2339,592,3
2340,592,2
2341,592,5
2342,592,5
2343,592,5
2344,592,5
2345,592,5
2346,592,5
2347,592,3
2348,592,5
2349,592,5
2350,592,4
2351,592,5
2352,592,5
2353,592,5
2354,592,5
2355,592,5
2356,592,5
2357,592,2
2358,592,2
2359,592,5
2360,592,5
2361,592,3
2362,592,5
2363,592,5
2364,592,5
2365,592,4
2366,592,1
2367,592,1
2368,592,5
2104,592,1
540,592,5
2369,592,4
2370,592,5
2371,592,5
2372,592,5
2373,592,2
2374,592,5
2375,592,2
2376,592,2
2377,592,5
2378,592,3
2379,592,4
2380,592,1
2381,592,2
2382,592,5
2383,592,4
2384,592,5
2385,592,2
2386,592,1
2387,592,5
2388,592,5
2389,592,4
2390,592,5
2391,592,1
2392,592,5
2393,592,2
2394,592,5
2395,592,5
2396,592,1
2397,592,5
2398,592,3
2399,592,5
2400,592,3
2401,592,4
2402,592,4
2403,592,5
2404,592,1
2405,592,5
2406,592,4
2407,592,2
2116,592,3
2408,592,5
2409,592,5
2410,592,3
2411,592,3
2412,592,3
2413,592,5
2414,592,4
2119,592,5
2415,592,5
2416,592,5
2417,592,5
2418,592,5
2419,592,5
1431,592,4
2193,592,4
2420,592,3
2421,592,1
2422,592,1
2423,592,1
2424,592,1
2425,592,1
2426,592,5
2427,592,2
2428,592,3
2102,592,3
2429,592,5
2294,592,2
2430,592,1
2431,592,1
2432,592,1
2433,592,1
2434,592,1
2435,592,2
685,592,1
2436,592,2
2437,592,1
2438,592,1
2439,592,2
2440,592,4
2441,592,1
2442,592,1
2443,592,5
379,592,5
2444,592,4
2445,592,1
553,592,2
2446,592,1
2447,592,3
2448,592,1
2449,592,3
2393,592,1
2119,592,4
2450,592,1
2451,592,5
2452,592,3
2112,592,4
2453,592,3
2453,592,3
2454,592,5
2455,592,4
2456,592,2
2457,592,4
2458,592,5
2459,592,5
2196,592,5
2257,592,5
2460,592,1
2461,592,5
2462,592,5
2463,592,5
2464,592,5
2465,592,5
2466,592,5
2467,592,5
2468,592,5
2469,592,5
2313,592,3
2470,592,4
2394,592,5
2471,592,4
2472,592,3
2473,592,5
2474,592,5
2475,592,5
2476,592,5
2291,592,5
1038,592,5
2477,592,5
2478,592,4
2479,592,5
2116,592,5
2413,592,5
2480,592,3
1010,592,5
2481,592,5
2482,592,5
2483,592,2
2484,592,3
2419,592,5
2485,592,4
2486,592,5
2487,592,4
2488,592,5
2489,592,4
2490,592,5
2491,592,5
1368,592,3
2492,592,5
246,592,4
2493,592,3
2494,592,3
2197,592,4
2495,592,4
2496,593,5
2497,593,5
768,593,5
2498,593,5
2499,593,4
2500,593,5
2501,593,4
259,593,5
2502,593,5
1077,593,5
468,593,5
2503,593,5
189,594,4
2504,595,5
2505,596,3
477,596,5
1201,596,5
477,597,5
1286,598,5
1956,599,5
2506,600,5
2507,601,4
2508,601,5
2509,602,3
477,602,5
2510,602,2
2511,603,5
360,603,5
2512,603,4
189,604,5
44,604,5
878,604,5
2513,604,5
2514,605,5
2515,606,4
2516,606,5
2517,607,5
2518,608,5
2519,608,5
2520,609,5
78,609,5
2521,609,5
2522,609,5
44,610,5
2523,610,5
2524,610,1
2525,610,5
2526,611,5
1962,612,5
509,612,5
2527,613,5
2528,614,5
2529,615,5
2530,616,2
1204,617,5
1680,618,5
2531,618,5
2532,618,5
2533,618,5
2534,618,5
408,618,5
2535,618,5
2536,618,4
2537,618,5
2538,618,3
1933,618,5
2539,618,5
2540,618,5
2541,618,5
2063,618,5
2542,618,4
2543,618,5
2544,618,5
2545,618,5
2546,618,4
2547,618,5
2548,618,5
2549,618,5
716,618,5
2550,618,5
2551,618,5
2552,618,5
2553,618,5
2554,619,5
2096,620,5
2097,620,5
2098,620,4
2099,620,5
2100,620,3
2101,620,2
2102,620,2
2103,620,5
2104,620,1
2105,620,2
2106,620,5
2107,620,5
2108,620,4
2109,620,4
2110,620,3
2111,620,5
2112,620,3
1038,620,5
2113,620,3
2114,620,5
2115,620,3
2116,620,5
2102,620,3
2117,620,4
2118,620,5
2119,620,4
2120,620,5
2121,620,5
2122,620,5
2123,620,1
2124,620,1
2125,620,1
2126,620,1
2127,620,1
2128,620,2
2129,620,3
2130,620,2
2131,620,5
2132,620,4
2133,620,4
2134,620,2
2135,620,5
2136,620,5
2137,620,1
2138,620,3
2139,620,5
2140,620,2
2141,620,5
2142,620,5
2143,620,5
2144,620,5
2145,620,1
2146,620,1
2147,620,5
2148,620,5
2149,620,2
2150,620,3
2151,620,2
2152,620,2
2153,620,5
2154,620,5
2155,620,5
2156,620,5
2157,620,3
16,620,5
2158,620,3
2159,620,4
2160,620,5
2161,620,5
2162,620,4
2163,620,4
2164,620,5
2165,620,5
2166,620,5
2167,620,5
2168,620,4
2169,620,4
2170,620,5
2171,620,4
2172,620,5
2173,620,5
2174,620,5
957,620,4
2175,620,5
2176,620,5
2177,620,5
2178,620,5
2179,620,5
2180,620,5
2181,620,5
2182,620,2
2183,620,1
2184,620,3
2185,620,5
2186,620,5
2187,620,5
2188,620,4
2189,620,5
2190,620,4
2191,620,5
2192,620,5
2193,620,4
2193,620,5
1644,620,4
2193,620,3
2194,620,2
2195,620,4
2196,620,5
2197,620,5
2198,620,4
2199,620,5
2200,620,5
2201,620,5
2202,620,5
2203,620,5
2204,620,1
2205,620,4
2206,620,5
2207,620,5
2208,620,5
2209,620,5
2210,620,4
2211,620,3
2212,620,3
2213,620,5
2214,620,3
2215,620,5
2216,620,5
2217,620,5
2218,620,4
2219,620,5
2220,620,5
2221,620,5
2222,620,5
2223,620,5
2224,620,5
2225,620,5
2226,620,4
685,620,3
2227,620,5
2223,620,5
2228,620,5
2229,620,5
2229,620,5
2229,620,5
2230,620,4
2231,620,5
2232,620,5
2233,620,5
2234,620,5
2235,620,4
2236,620,5
2237,620,5
2238,620,4
2239,620,5
2240,620,5
2226,620,5
2241,620,5
75,620,4
2242,620,2
2243,620,5
2244,620,3
2245,620,4
2193,620,3
2246,620,5
1097,620,4
2247,620,5
2248,620,5
2249,620,5
2250,620,5
2251,620,5
2252,620,5
2253,620,4
2254,620,4
2255,620,5
2256,620,5
2257,620,5
2258,620,5
2259,620,2
2260,620,5
2261,620,5
2262,620,3
2263,620,4
2264,620,5
2265,620,5
2266,620,5
2267,620,5
2268,620,3
2269,620,3
2270,620,5
1096,620,4
2271,620,5
2272,620,5
2273,620,5
646,620,3
2274,620,5
2275,620,5
2276,620,2
2277,620,3
2278,620,2
1096,620,5
2279,620,4
2280,620,5
2281,620,5
1061,620,5
2282,620,5
2283,620,4
2284,620,4
2285,620,4
2286,620,5
2287,620,5
2288,620,3
2289,620,3
2290,620,5
2291,620,5
2292,620,4
2293,620,4
2294,620,5
2295,620,5
2296,620,5
2297,620,5
2298,620,2
2299,620,5
2300,620,5
2301,620,5
2302,620,5
2303,620,3
2304,620,4
2233,620,5
2305,620,5
2306,620,4
2307,620,5
2308,620,5
2308,620,3
2309,620,5
2310,620,1
2311,620,1
2312,620,1
2313,620,3
2313,620,3
2218,620,5
2314,620,5
2315,620,5
2316,620,5
2317,620,5
2318,620,2
2319,620,5
2320,620,5
52,620,4
2321,620,3
2321,620,3
2322,620,5
2323,620,4
2324,620,4
2325,620,1
2326,620,5
1207,620,3
2327,620,5
2328,620,5
2329,620,5
2330,620,4
2331,620,4
2332,620,4
2333,620,3
2334,620,5
2335,620,3
2336,620,1
246,620,4
2337,620,5
2338,620,4
2339,620,3
2340,620,2
2341,620,5
2342,620,5
2343,620,5
2344,620,5
2345,620,5
2346,620,5
2347,620,3
2348,620,5
2349,620,5
2350,620,4
2351,620,5
2352,620,5
2353,620,5
2354,620,5
2355,620,5
2356,620,5
2357,620,2
2358,620,2
2359,620,5
2360,620,5
2361,620,3
2362,620,5
2363,620,5
2364,620,5
2365,620,4
2366,620,1
2367,620,1
2368,620,5
2104,620,1
540,620,5
2369,620,4
2370,620,5
2371,620,5
2372,620,5
2373,620,2
2374,620,5
2375,620,2
2376,620,2
2377,620,5
2378,620,3
2379,620,4
2380,620,1
2381,620,2
2382,620,5
2383,620,4
2384,620,5
2385,620,2
2386,620,1
2387,620,5
2388,620,5
2389,620,4
2390,620,5
2391,620,1
2392,620,5
2393,620,2
2394,620,5
2395,620,5
2396,620,1
2397,620,5
2398,620,3
2399,620,5
2400,620,3
2401,620,4
2402,620,4
2403,620,5
2404,620,1
2405,620,5
2406,620,4
2407,620,2
2116,620,3
2408,620,5
2409,620,5
2410,620,3
2411,620,3
2412,620,3
2413,620,5
2414,620,4
2119,620,5
2415,620,5
2416,620,5
2417,620,5
2418,620,5
2419,620,5
1431,620,4
2193,620,4
2420,620,3
2421,620,1
2422,620,1
2423,620,1
2424,620,1
2425,620,1
2426,620,5
2427,620,2
2428,620,3
2102,620,3
2429,620,5
2294,620,2
2430,620,1
2431,620,1
2432,620,1
2433,620,1
2434,620,1
2435,620,2
685,620,1
2436,620,2
2437,620,1
2438,620,1
2439,620,2
2440,620,4
2441,620,1
2442,620,1
2443,620,5
379,620,5
2444,620,4
2445,620,1
553,620,2
2446,620,1
2447,620,3
2448,620,1
2449,620,3
2393,620,1
2119,620,4
2450,620,1
2451,620,5
2452,620,3
2112,620,4
2453,620,3
2453,620,3
2454,620,5
2455,620,4
2456,620,2
2457,620,4
2458,620,5
2459,620,5
2196,620,5
2257,620,5
2460,620,1
2461,620,5
2462,620,5
2463,620,5
2464,620,5
2465,620,5
2466,620,5
2467,620,5
2468,620,5
2469,620,5
2313,620,3
2470,620,4
2394,620,5
2471,620,4
2472,620,3
2473,620,5
2474,620,5
2475,620,5
2476,620,5
2291,620,5
1038,620,5
2477,620,5
2478,620,4
2479,620,5
2116,620,5
2413,620,5
2480,620,3
1010,620,5
2481,620,5
2482,620,5
2483,620,2
2484,620,3
2419,620,5
2485,620,4
2486,620,5
2487,620,4
2488,620,5
2489,620,4
2490,620,5
2491,620,5
1368,620,3
2492,620,5
246,620,4
2493,620,3
2494,620,3
2197,620,4
2495,620,4
1679,621,1
793,621,1
1127,622,3
2555,622,5
2556,622,5
2557,622,5
1969,622,4
2558,622,1
2559,623,5
1038,624,5
2560,625,5
415,626,5
2561,627,5
2562,628,5
2563,629,5
2564,630,5
2565,630,5
2566,630,5
2567,630,4
2568,631,5
2569,632,4
2570,633,3
2571,634,5
1384,635,5
234,635,5
2572,635,5
2573,636,1
2574,636,4
2575,636,5
2576,636,5
2577,636,4
2578,637,5
2579,637,1
2580,637,4
2581,637,5
2582,637,5
2583,637,3
2584,637,5
2585,637,5
2586,637,5
2587,637,5
2588,637,5
2589,637,4
2590,637,5
2591,637,3
2592,637,5
2593,637,5
2594,637,5
2595,637,5
2596,637,4
2597,637,5
2598,637,5
2599,637,5
2600,637,2
2601,637,3
2602,637,2
2603,637,3
2601,637,2
2604,638,2
2605,639,5
2606,639,5
2607,639,5
78,640,4
2054,640,2
292,641,5
2608,642,5
199,643,4
2609,644,5
637,645,5
2610,646,4
2611,647,4
2612,647,5
2613,648,5
2614,648,5
363,648,5
504,648,1
2615,648,5
2616,648,5
2617,648,5
2618,648,5
2619,648,5
2620,648,5
2621,648,5
2622,648,5
802,648,5
726,648,1
2623,648,4
2624,648,5
2625,648,5
2626,648,4
2627,648,5
736,648,5
2628,648,5
2629,648,1
2630,648,3
2631,648,5
2632,648,2
2633,649,4
1443,650,1
2634,650,1
2635,651,3
2636,651,5
2637,652,3
2638,653,5
2639,653,5
2614,654,5
2640,654,2
2641,654,3
1995,655,5
2642,655,1
2643,656,3
1233,656,5
2644,656,3
2645,656,1
176,657,1
2646,657,5
2647,658,4
2648,658,2
877,659,2
2649,659,5
2650,659,5
2651,659,5
2652,659,3
2653,659,5
2654,659,5
2655,659,4
2656,659,3
2657,659,5
2658,659,5
2659,659,5
2660,659,3
2661,659,2
2662,659,4
2663,659,1
2664,659,5
1624,659,5
2665,659,5
2666,659,3
2667,659,4
2668,659,5
2669,659,5
2670,659,5
1944,659,1
2671,659,5
2672,659,5
2665,659,5
2673,659,5
2674,659,5
2675,659,1
2676,659,1
2675,659,1
1077,659,5
2677,659,5
2678,659,4
2679,659,5
2638,659,4
2680,660,3
2681,660,3
2682,660,5
2683,660,2
2684,661,5
264,662,5
2685,663,4
2686,664,5
89,664,5
2687,665,4
2688,666,5
2689,666,5
2690,666,5
2691,666,2
2692,666,5
2693,666,5
2694,666,5
2695,666,5
2696,666,5
2697,666,5
2698,666,5
2699,666,5
2700,666,5
2701,666,5
2702,666,5
2703,666,5
2704,666,4
2705,666,4
2706,666,5
2707,666,5
2708,666,3
2709,667,5
2710,667,5
2711,668,5
2712,669,5
2038,670,5
2039,670,5
2040,670,4
2041,670,4
2042,670,5
2043,670,4
2044,670,4
2045,670,4
2046,670,5
2047,670,4
2048,670,1
2049,670,3
2050,670,1
2713,671,1
2714,672,4
2596,672,5
2715,672,5
2716,672,4
672,672,4
2717,672,5
1387,673,3
2718,674,5
888,674,4
2719,674,5
2720,674,5
2721,674,5
2722,675,5
2723,676,4
2724,677,4
467,677,5
2725,678,4
534,678,3
2726,679,3
2727,680,4
1938,681,5
1804,682,4
2728,682,5
2628,682,5
2729,683,5
2730,684,5
2731,685,4
1439,685,2
2732,685,5
2733,686,2
864,686,5
2734,686,5
2735,686,5
2736,686,5
2737,687,3
2738,688,3
604,689,3
2739,690,5
2740,690,5
2741,690,5
2742,690,5
2743,691,5
2744,691,4
408,692,5
2745,692,3
2746,693,2
2747,693,5
1197,694,5
2748,695,1
1056,696,2
857,696,1
2350,696,5
2749,696,4
2750,696,5
2751,696,5
2752,696,2
2753,696,1
74,696,4
2754,696,1
2755,697,4
2756,697,3
2757,698,3
2758,698,5
2759,698,4
2760,698,5
2761,698,5
2762,698,5
2763,698,5
2763,698,5
2763,698,5
2764,698,5
2656,698,4
2765,698,5
73,698,5
2766,698,5
1075,698,4
2767,698,3
2768,698,1
2769,699,5
2770,700,2
1209,701,5
2771,701,5
2772,702,5
2773,703,2
2774,703,5
2775,703,5
391,703,5
2776,703,5
2777,704,5
2778,704,2
2779,704,5
2780,705,5
2781,705,5
2782,705,5
2783,705,5
2784,705,5
2785,705,1
2786,705,5
1369,705,5
1432,705,5
2787,705,5
2788,705,5
2789,705,2
2790,705,3
2791,705,3
2792,705,2
2793,705,5
2794,705,5
2795,705,4
2796,705,1
2797,705,5
2798,705,5
2799,705,5
2800,705,5
2577,705,5
2801,705,5
2802,705,5
2803,705,5
2804,705,5
2805,705,5
2806,705,5
2807,705,5
1369,705,5
1369,705,5
1369,705,5
1369,705,5
2808,705,5
2809,705,5
2810,705,5
2811,705,5
2812,705,5
2813,705,5
2814,705,5
2815,705,5
2816,705,5
2817,705,5
2818,705,5
2819,705,5
2820,705,5
2821,705,5
2822,705,5
1794,705,5
2823,705,5
2824,705,1
2817,705,5
2825,705,5
1369,705,5
2826,705,5
2827,705,5
882,705,2
680,705,1
2828,705,3
2829,705,2
999,706,4
2830,706,5
2831,706,5
2832,706,5
810,706,5
10,706,5
2833,706,3
1794,707,5
2834,708,5
2835,708,5
2836,709,3
796,710,5
797,710,5
798,710,4
799,710,5
800,710,5
801,710,5
221,710,5
418,710,4
802,710,5
803,710,5
804,710,5
805,710,5
806,710,5
807,710,2
2837,711,2
184,712,5
2838,713,4
34,714,5
2839,714,5
2072,715,5
2840,715,4
2841,715,5
2842,715,5
2843,715,5
2844,715,5
2845,715,3
2846,715,4
2847,715,4
2848,715,5
2849,715,3
1445,715,5
2850,715,5
2842,715,5
1615,715,1
1943,715,5
2851,715,5
419,715,2
1497,716,1
2852,717,5
2853,718,5
2854,719,5
2855,719,5
2563,719,5
2856,719,5
2857,720,5
2858,720,5
2859,720,5
2860,720,5
2858,720,5
2861,720,5
2862,720,5
2863,720,5
2864,720,5
2865,720,5
2866,720,3
2867,720,2
2868,720,3
699,720,2
1178,720,4
2869,720,5
2870,720,5
2871,720,5
2872,720,4
2873,720,2
2874,720,4
2875,720,5
2876,720,5
2877,720,5
2878,720,5
2879,720,5
2880,720,4
2881,720,5
2882,720,5
2883,720,5
2574,720,5
2884,720,5
2885,720,5
2886,720,5
2887,720,5
2888,720,5
2889,720,5
2890,720,5
2891,720,5
2892,720,4
2893,720,4
2894,720,5
2895,720,5
2896,720,5
2897,720,5
2898,720,5
2899,720,5
2900,720,5
1188,720,5
2901,720,5
2902,720,5
2903,720,5
2904,720,5
2905,720,5
2906,720,5
2906,720,5
2907,720,4
2908,720,5
2909,720,5
2910,720,5
2911,720,4
2912,720,4
2913,720,5
2914,720,5
2857,720,4
2915,720,5
2860,720,5
2916,720,5
2870,720,5
2917,720,5
2918,720,5
2919,720,5
2920,720,5
2921,720,5
2922,720,5
2858,720,5
2923,720,1
2924,720,1
2925,720,1
2926,720,1
2912,720,1
2927,721,5
2928,721,5
2929,721,5
2930,721,4
283,721,5
2931,721,5
1988,721,5
2932,721,5
2933,721,5
2934,721,5
2935,721,5
2936,721,5
1583,721,5
2937,721,5
2938,721,4
2939,721,5
2940,721,2
2941,721,3
2942,721,5
2943,721,3
2944,721,5
2945,721,5
2946,721,5
2947,721,5
1369,721,5
1369,721,5
2948,721,5
2741,721,4
2949,721,5
2950,721,1
2951,721,3
2952,721,5
2953,721,1
2954,722,5
2955,722,5
2956,722,5
2957,722,5
2958,722,5
2959,722,5
2645,722,3
2960,722,2
2961,722,3
2962,722,3
2963,722,1
2964,723,4
2965,724,1
1825,725,3
1920,726,1
2966,727,5
1968,728,4
2967,728,2
2968,728,5
2969,728,1
2970,728,5
2812,728,1
2971,728,5
2972,728,4
2973,728,5
1381,729,5
199,730,3
2974,731,5
417,731,4
2975,731,3
2976,731,5
2977,731,5
72,731,5
426,732,5
58,733,1
475,733,2
2978,734,4
2979,734,5
2980,735,5
477,736,5
2981,737,5
2982,737,5
2983,737,2
904,738,5
911,739,4
2984,739,5
2985,739,5
2986,739,5
2572,740,5
2987,741,5
2988,742,4
2981,743,5
2982,743,5
2983,743,2
2989,744,5
1115,745,5
2990,746,5
2991,747,5
1678,747,5
573,747,4
2992,748,5
2993,748,5
2994,748,5
2995,748,5
743,748,5
2996,748,5
2997,748,3
2998,749,5
2952,749,4
2999,749,5
3000,749,5
1501,750,5
255,750,4
3001,750,5
3002,750,5
3003,750,5
3004,750,5
3005,750,5
3006,750,3
3007,750,5
3008,750,5
3009,751,5
3010,751,4
3011,752,5
3012,752,3
3013,752,5
462,752,5
3014,752,5
733,752,4
1510,752,5
3015,752,5
3016,752,5
3017,752,5
3018,752,5
515,752,5
3019,752,5
3020,752,5
3021,752,5
3022,752,5
3023,752,4
3024,752,5
3025,752,5
3026,752,5
3027,752,5
3028,752,5
3029,752,5
3030,752,5
3031,752,5
3032,752,5
3033,752,5
2651,752,5
3034,752,5
3035,752,5
3036,752,5
3037,752,5
2621,752,4
3038,752,3
3039,752,5
3040,752,5
3041,752,5
3042,752,5
3043,752,4
3044,752,5
3045,752,4
3046,753,5
1597,754,3
3047,755,5
3048,755,5
3049,756,1
1640,757,1
3050,758,5
410,759,5
3051,760,5
665,760,5
3052,761,5
3053,762,5
3053,762,5
3054,762,2
3055,762,1
3056,762,3
3057,762,1
3058,762,3
3059,762,1
3059,762,1
1626,762,1
3060,763,5
2988,763,4
2998,764,5
3061,764,5
3062,764,5
2735,764,5
2772,764,5
3063,765,5
3064,766,5
3065,767,5
3066,768,3
3067,768,5
3068,769,1
356,769,2
3069,769,1
3070,770,5
3071,770,5
3072,770,1
3073,770,5
3074,771,2
3075,772,5
3076,772,5
3077,773,5
3078,774,5
3079,774,4
34,775,4
3080,775,5
3081,775,2
3082,776,2
1858,776,3
3083,776,5
3084,776,5
3085,776,5
3086,776,5
3087,776,5
3088,776,5
1207,776,5
1952,777,5
1952,777,4
3089,777,5
1952,777,4
3090,777,5
90,778,5
2058,779,5
3091,779,3
2560,779,5
3092,779,5
747,779,4
