890.0,166.0,5
891.0,166.0,3
892.0,166.0,5
,,1
893.0,166.0,5
894.0,166.0,3
,,4
,,5
,,5
,,5
895.0,166.0,5
,,5
896.0,166.0,5
897.0,166.0,5
,,5
898.0,166.0,4
899.0,166.0,4
900.0,166.0,5
,,4
901.0,166.0,5
,,1
,,4
,,5
,,5
902.0,166.0,1
,,3
,,2
,,5
903.0,166.0,5
,,5
,,5
,,3
904.0,166.0,5
,,4
,,4
,,5
905.0,166.0,5
906.0,166.0,5
907.0,166.0,4
908.0,166.0,3
909.0,166.0,2
910.0,166.0,4
911.0,166.0,5
912.0,166.0,4
913.0,166.0,4
,,5
,,5
,,3
914.0,166.0,3
,,5
,,4
915.0,166.0,3
63.0,166.0,5
,,5
,,4
916.0,166.0,5
917.0,166.0,4
918.0,166.0,5
919.0,166.0,5
920.0,166.0,5
,,2
,,5
921.0,166.0,5
,,4
,,4
922.0,166.0,4
,,5
,,5
,,5
,,5
923.0,166.0,5
924.0,166.0,4
,,1
,,3
,,4
,,5
,,4
925.0,166.0,2
911.0,166.0,4
,,1
,,5
,,2
926.0,166.0,5
,,4
,,5
927.0,166.0,1
,,5
928.0,166.0,4
929.0,166.0,5
930.0,166.0,5
,,5
931.0,166.0,5
,,2
,,4
932.0,166.0,1
933.0,166.0,1
934.0,166.0,5
935.0,166.0,5
,,2
,,2
,,5
936.0,166.0,5
937.0,166.0,3
,,5
938.0,166.0,4
939.0,166.0,5
,,5
940.0,166.0,5
,,5
926.0,166.0,5
941.0,166.0,5
942.0,166.0,4
943.0,166.0,5
944.0,166.0,5
,,5
945.0,166.0,5
946.0,166.0,1
,,5
,,5
947.0,166.0,5
,,5
,,5
,,5
,,2
948.0,166.0,5
,,5
,,4
949.0,166.0,5
,,5
950.0,166.0,4
951.0,166.0,5
952.0,166.0,4
953.0,166.0,5
954.0,166.0,4
,,5
955.0,166.0,5
956.0,166.0,5
,,5
957.0,166.0,5
958.0,166.0,2
,,5
959.0,166.0,5
960.0,166.0,4
961.0,166.0,5
962.0,166.0,5
963.0,166.0,5
964.0,166.0,5
965.0,166.0,4
966.0,166.0,3
967.0,166.0,4
968.0,166.0,4
,,5
969.0,166.0,2
970.0,166.0,5
,,4
971.0,166.0,3
972.0,166.0,5
,,3
,,4
973.0,166.0,5
974.0,166.0,2
975.0,166.0,5
63.0,166.0,5
976.0,166.0,1
,,2
,,2
977.0,166.0,2
,,5
978.0,166.0,5
979.0,166.0,4
980.0,166.0,4
,,5
,,5
981.0,166.0,5
982.0,166.0,5
,,1
,,1
983.0,166.0,5
,,1
,,1
,,1
,,1
984.0,166.0,3
,,3
985.0,166.0,4
,,5
,,5
986.0,166.0,3
987.0,166.0,5
988.0,166.0,3
,,5
989.0,166.0,1
,,1
,,1
,,1
,,2
,,2
,,3
,,5
,,1
,,2
,,1
990.0,166.0,1
991.0,166.0,2
,,5
,,5
992.0,166.0,4
,,4
993.0,166.0,5
,,5
,,5
994.0,166.0,4
,,1
,,1
995.0,166.0,3
996.0,166.0,4
997.0,166.0,5
,,5
,,5
998.0,166.0,5
,,5
,,4
,,5
762.0,166.0,5
999.0,166.0,3
1000.0,166.0,5
,,5
,,5
1001.0,166.0,5
1002.0,166.0,5
1003.0,166.0,4
,,5
1004.0,166.0,5
1005.0,166.0,2
924.0,166.0,5
,,5
1006.0,166.0,5
,,1
1007.0,166.0,2
,,4
,,2
,,1
,,1
1008.0,166.0,5
,,1
,,2
,,4
,,1
1009.0,166.0,5
1010.0,166.0,4
882.0,166.0,5
1011.0,166.0,5
,,5
,,3
,,5
,,3
1012.0,166.0,3
1013.0,166.0,4
1014.0,166.0,5
1015.0,166.0,4
,,1
1016.0,166.0,2
,,1
,,1
1017.0,166.0,4
,,2
,,5
,,5
,,5
,,5
,,5
,,5
1018.0,166.0,5
,,2
,,4
1019.0,167.0,5
,,5
,,5
1020.0,168.0,3
,,5
1021.0,168.0,3
,,5
,,5
,,5
,,5
,,5
,,5
,,4
,,1
1022.0,169.0,5
1023.0,169.0,5
1024.0,169.0,3
,,5
1025.0,169.0,3
1026.0,169.0,5
,,1
,,5
,,3
1027.0,170.0,5
444.0,170.0,5
,,5
,,5
,,5
1020.0,171.0,5
38.0,171.0,5
31.0,171.0,5
,,2
,,5
,,3
,,5
,,5
,,5
,,5
,,5
,,1
,,5
,,4
,,5
,,5
,,5
,,1
,,5
,,4
,,2
,,4
,,5
,,4
,,3
1028.0,172.0,5
1029.0,173.0,5
,,5
,,4
,,4
1030.0,174.0,5
,,5
,,5
1031.0,175.0,1
,,5
,,3
,,1
,,5
1032.0,175.0,1
1033.0,175.0,4
,,1
,,1
,,1
,,2
,,5
474.0,176.0,5
1034.0,176.0,5
,,5
366.0,177.0,5
,,5
1035.0,177.0,5
,,5
,,5
1036.0,177.0,5
,,4
,,5
,,1
,,5
,,5
,,5
,,5
,,5
864.0,177.0,2
1037.0,178.0,5
,,5
,,5
,,1
1038.0,179.0,3
,,2
,,1
1039.0,179.0,4
,,5
948.0,179.0,1
,,5
,,3
968.0,179.0,5
,,1
1040.0,179.0,1
,,5
,,5
,,5
,,5
1041.0,180.0,5
,,5
1042.0,180.0,5
,,4
,,4
,,2
452.0,181.0,5
,,5
1043.0,181.0,5
,,5
,,5
,,5
,,4
1044.0,181.0,5
,,5
,,4
,,5
,,5
,,5
1045.0,181.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
1046.0,181.0,5
,,5
,,5
,,5
,,5
1047.0,181.0,5
1048.0,181.0,5
,,5
,,5
1049.0,181.0,5
,,5
,,5
,,5
1050.0,181.0,5
,,5
1051.0,181.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,3
1052.0,181.0,3
435.0,181.0,1
,,5
,,5
,,5
1053.0,182.0,5
1054.0,182.0,5
1055.0,182.0,5
1056.0,182.0,5
,,5
1057.0,182.0,5
,,1
1058.0,183.0,5
,,5
1059.0,183.0,5
127.0,183.0,5
,,5
,,5
,,5
,,5
1060.0,183.0,5
1061.0,183.0,5
,,4
1062.0,183.0,5
22.0,183.0,5
,,5
,,5
1063.0,183.0,5
,,5
846.0,183.0,3
,,4
,,5
,,5
,,5
,,5
,,5
,,5
1064.0,184.0,3
,,2
,,4
,,5
1065.0,184.0,4
,,1
,,5
1066.0,184.0,5
,,5
,,4
,,3
,,3
,,5
,,2
,,5
,,5
,,1
,,5
,,2
1067.0,184.0,5
,,5
,,3
,,3
1068.0,185.0,4
520.0,185.0,5
,,5
,,5
,,5
1069.0,186.0,1
1070.0,187.0,5
,,2
,,5
,,5
,,3
,,5
1071.0,188.0,5
,,5
,,5
,,2
,,5
,,4
63.0,189.0,5
,,4
,,5
,,2
,,5
,,5
1072.0,190.0,5
,,5
,,5
,,5
,,5
,,3
,,5
,,4
,,5
,,2
,,5
,,5
,,5
,,5
,,5
1073.0,191.0,5
,,5
,,5
,,5
,,5
1074.0,191.0,4
,,5
,,4
,,5
,,5
1075.0,191.0,5
,,1
,,1
1076.0,192.0,5
,,5
,,5
,,5
,,2
,,4
1077.0,193.0,5
1078.0,193.0,5
1079.0,193.0,5
119.0,194.0,5
1080.0,194.0,5
1081.0,194.0,5
1082.0,194.0,5
1083.0,194.0,2
1084.0,194.0,4
1085.0,194.0,5
1086.0,194.0,4
1087.0,194.0,4
1088.0,194.0,5
1089.0,194.0,5
1090.0,194.0,5
1091.0,194.0,1
1092.0,194.0,3
1093.0,194.0,2
452.0,194.0,5
1094.0,194.0,1
1095.0,194.0,1
1096.0,194.0,2
1097.0,194.0,1
1098.0,194.0,1
,,4
,,3
1099.0,195.0,5
1100.0,195.0,5
1101.0,195.0,5
,,5
,,5
1102.0,195.0,4
,,5
,,5
,,4
,,5
,,5
1103.0,196.0,5
,,5
,,4
1104.0,196.0,4
1105.0,196.0,5
,,5
531.0,196.0,4
,,5
,,5
,,5
1106.0,197.0,4
,,4
1107.0,197.0,4
,,5
,,5
,,5
,,5
,,4
,,5
,,5
,,4
,,5
1108.0,198.0,3
,,5
,,5
,,5
,,5
,,5
1109.0,198.0,5
1110.0,198.0,5
,,5
,,4
,,4
,,5
,,5
1111.0,198.0,5
,,5
,,3
,,5
1112.0,198.0,4
,,5
88.0,198.0,5
,,4
,,5
,,5
,,5
,,4
1113.0,198.0,5
,,5
1114.0,198.0,5
,,4
,,5
,,4
,,5
,,4
,,5
,,5
,,5
,,5
,,5
,,5
,,4
1115.0,198.0,5
1116.0,198.0,5
,,5
,,5
1117.0,198.0,5
,,5
1118.0,198.0,5
,,5
,,5
1119.0,198.0,5
1120.0,198.0,5
,,5
,,2
1121.0,198.0,2
,,5
,,5
,,5
,,5
,,5
,,5
,,1
1122.0,198.0,2
,,2
,,1
,,1
,,2
,,2
,,3
1123.0,198.0,4
,,1
,,1
,,5
,,5
,,3
,,5
,,1
,,1
,,5
,,2
,,4
,,5
1124.0,198.0,5
1125.0,198.0,4
1126.0,198.0,3
,,5
,,4
,,2
,,5
,,5
,,5
,,4
1127.0,198.0,5
,,5
,,4
,,5
,,5
,,5
,,5
,,5
,,5
1128.0,198.0,5
,,5
,,5
,,5
,,5
1129.0,198.0,5
,,5
,,4
1130.0,198.0,5
,,5
,,5
,,5
,,1
,,1
,,4
,,5
,,4
,,5
1131.0,199.0,5
1132.0,199.0,5
969.0,200.0,1
1133.0,200.0,5
1134.0,201.0,5
1135.0,201.0,5
,,5
248.0,202.0,5
1136.0,202.0,5
,,3
,,4
1137.0,202.0,5
1138.0,202.0,5
604.0,202.0,3
,,5
,,5
1139.0,203.0,3
,,1
,,1
,,5
,,5
1140.0,204.0,5
,,5
1141.0,205.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
1142.0,205.0,5
,,5
86.0,205.0,5
,,4
,,5
,,5
332.0,205.0,4
,,1
,,1
,,5
,,5
,,5
1143.0,206.0,5
,,5
,,1
,,1
,,5
,,3
1144.0,207.0,5
1145.0,208.0,5
1146.0,208.0,3
447.0,208.0,5
1147.0,208.0,5
1148.0,208.0,4
1149.0,208.0,5
70.0,208.0,5
1150.0,208.0,4
1151.0,208.0,3
1022.0,208.0,3
,,4
1152.0,208.0,5
1153.0,208.0,4
1154.0,208.0,3
1155.0,208.0,4
1156.0,208.0,3
1157.0,208.0,5
,,5
251.0,208.0,4
1158.0,208.0,5
,,4
1159.0,208.0,5
1160.0,208.0,3
1161.0,208.0,4
1162.0,208.0,5
,,4
1163.0,208.0,3
,,3
,,4
1164.0,208.0,4
1165.0,208.0,3
1166.0,208.0,3
,,4
1167.0,208.0,4
1168.0,208.0,5
1169.0,208.0,5
1170.0,208.0,5
1171.0,208.0,4
1172.0,208.0,5
1173.0,208.0,4
1174.0,208.0,4
,,4
1175.0,208.0,3
1176.0,208.0,3
1177.0,208.0,5
1178.0,208.0,4
1179.0,208.0,5
1180.0,208.0,4
,,5
1181.0,208.0,5
1182.0,208.0,3
1183.0,208.0,3
1184.0,208.0,4
1185.0,208.0,4
,,5
1186.0,208.0,4
1187.0,208.0,4
1188.0,208.0,4
1189.0,208.0,5
1190.0,208.0,5
1191.0,208.0,4
1192.0,208.0,5
1193.0,208.0,4
1194.0,208.0,4
1195.0,208.0,5
1196.0,208.0,4
1197.0,208.0,5
,,4
1198.0,208.0,5
1199.0,208.0,5
,,5
1200.0,208.0,5
1201.0,208.0,5
402.0,208.0,4
1202.0,208.0,3
1203.0,208.0,5
,,3
1204.0,208.0,2
1205.0,208.0,3
,,3
1206.0,208.0,4
1207.0,208.0,4
1208.0,208.0,3
1209.0,208.0,3
1210.0,208.0,5
,,3
,,4
1211.0,208.0,4
1212.0,208.0,2
,,3
,,3
,,4
1213.0,209.0,5
,,2
,,4
,,3
,,1
1214.0,209.0,4
1215.0,209.0,5
1216.0,209.0,4
1217.0,209.0,5
1218.0,209.0,5
,,5
,,5
1214.0,209.0,4
,,5
,,2
,,5
,,2
1219.0,210.0,4
1220.0,211.0,4
,,5
,,5
1221.0,212.0,4
,,4
1222.0,212.0,4
1223.0,212.0,5
,,5
,,3
,,5
,,4
,,2
,,1
,,2
1224.0,212.0,2
,,5
,,5
1139.0,213.0,3
,,3
,,4
,,1
,,4
,,5
1225.0,214.0,5
,,4
695.0,214.0,5
,,5
,,5
,,5
1226.0,214.0,4
,,5
74.0,214.0,5
,,5
,,5
1227.0,214.0,5
,,5
,,2
,,5
,,5
,,4
1228.0,215.0,4
,,1
,,5
,,4
1229.0,216.0,5
,,3
,,3
,,5
1230.0,217.0,5
,,5
1231.0,217.0,5
,,5
,,5
,,5
1232.0,217.0,5
,,5
1233.0,217.0,5
,,5
1234.0,217.0,5
,,5
1235.0,217.0,5
,,4
,,4
,,5
,,3
,,5
1236.0,217.0,5
532.0,217.0,2
,,5
,,5
1237.0,217.0,5
,,5
,,4
1238.0,217.0,5
,,5
,,5
1239.0,217.0,3
1240.0,217.0,4
,,5
1241.0,217.0,5
1242.0,217.0,4
1243.0,217.0,4
,,5
,,5
1244.0,217.0,5
,,5
1245.0,217.0,5
1246.0,217.0,4
1247.0,217.0,5
1244.0,217.0,5
,,1
,,5
,,2
,,5
1248.0,217.0,5
,,2
,,5
1249.0,217.0,5
,,5
,,5
,,2
1250.0,217.0,2
1251.0,217.0,5
1252.0,217.0,5
1253.0,217.0,1
,,5
1254.0,217.0,3
,,1
,,1
,,2
761.0,217.0,3
,,1
1255.0,217.0,1
1256.0,217.0,1
,,5
,,1
1257.0,217.0,1
1258.0,217.0,5
1259.0,217.0,5
,,5
,,2
1259.0,217.0,4
,,5
,,5
1260.0,217.0,5
,,1
,,5
1261.0,217.0,5
1262.0,217.0,3
1263.0,217.0,4
,,5
,,5
,,5
,,5
,,5
1264.0,217.0,2
835.0,217.0,5
1265.0,217.0,2
,,5
,,5
1258.0,217.0,5
,,5
1266.0,217.0,5
,,5
1267.0,217.0,5
,,5
,,5
,,5
1268.0,217.0,5
,,5
,,5
1269.0,217.0,5
,,4
,,5
1270.0,217.0,5
1271.0,217.0,5
1272.0,217.0,3
,,5
,,5
1273.0,217.0,5
1274.0,217.0,5
1275.0,217.0,1
1276.0,217.0,3
1277.0,217.0,5
1278.0,217.0,5
,,5
1279.0,217.0,5
1280.0,217.0,3
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
1281.0,217.0,5
,,5
,,5
1282.0,217.0,5
1283.0,217.0,5
,,5
,,5
,,5
1.0,217.0,5
,,5
1245.0,217.0,5
,,5
1284.0,217.0,5
1258.0,217.0,5
,,5
,,5
1285.0,217.0,4
1286.0,217.0,3
495.0,217.0,5
1287.0,217.0,1
1288.0,217.0,5
1289.0,217.0,5
,,5
,,5
1290.0,217.0,4
,,4
,,5
1291.0,217.0,5
,,5
,,4
1292.0,217.0,5
,,5
,,2
205.0,218.0,5
,,5
,,5
,,5
,,4
1293.0,219.0,5
,,4
,,4
,,5
,,5
,,5
,,4
,,1
,,1
1294.0,220.0,5
,,2
1295.0,220.0,3
,,5
1296.0,221.0,5
,,5
,,5
,,4
,,5
,,3
,,2
,,2
1297.0,222.0,3
1297.0,222.0,5
1298.0,222.0,5
,,5
1299.0,222.0,4
,,5
1300.0,222.0,4
1301.0,222.0,5
,,3
,,5
,,4
1302.0,222.0,5
,,5
,,5
1303.0,222.0,5
,,5
,,5
,,4
1304.0,223.0,5
,,4
,,5
,,4
,,5
,,2
,,5
,,5
,,4
,,5
,,4
,,1
614.0,224.0,5
,,5
,,5
,,5
,,5
,,2
,,5
,,2
41.0,225.0,4
,,5
,,5
,,1
,,4
,,5
,,5
1305.0,226.0,5
,,1
,,5
1306.0,226.0,3
,,1
1307.0,227.0,4
,,1
,,5
,,1
,,5
,,5
,,5
,,5
,,1
,,3
1308.0,228.0,5
567.0,228.0,4
,,5
,,5
1309.0,229.0,5
,,4
1310.0,229.0,1
,,5
,,3
,,3
,,1
1311.0,230.0,5
,,5
1312.0,230.0,4
,,5
,,5
,,1
,,5
,,5
,,5
,,5
1313.0,231.0,5
1314.0,231.0,1
,,4
,,5
,,4
,,5
,,5
,,2
,,4
,,5
,,5
,,2
,,5
1315.0,232.0,5
,,5
,,5
1316.0,233.0,5
,,5
,,5
1122.0,234.0,5
,,5
1317.0,234.0,5
1318.0,234.0,5
,,5
,,5
,,5
1106.0,235.0,5
1319.0,235.0,4
337.0,235.0,5
1320.0,235.0,5
391.0,235.0,5
173.0,235.0,3
1321.0,235.0,5
,,5
1322.0,235.0,5
1323.0,235.0,5
,,5
,,4
,,2
,,5
,,5
1324.0,236.0,5
1325.0,236.0,5
1326.0,236.0,5
1327.0,236.0,4
,,5
,,5
,,5
,,5
,,5
,,5
,,3
,,5
1328.0,237.0,4
,,5
,,5
1329.0,237.0,5
,,5
1330.0,237.0,3
,,3
1331.0,238.0,5
,,5
1332.0,238.0,5
,,5
,,5
,,2
1333.0,238.0,5
,,3
245.0,238.0,5
1334.0,238.0,3
,,5
,,2
573.0,239.0,3
,,5
1335.0,240.0,5
,,1
,,5
,,5
,,5
1336.0,240.0,5
,,5
,,5
1337.0,240.0,5
,,5
1338.0,240.0,3
,,5
,,3
,,3
,,5
,,4
,,5
,,4
,,5
,,4
,,5
,,5
,,5
,,5
,,5
,,4
1339.0,241.0,5
,,4
1340.0,241.0,5
1341.0,241.0,5
,,1
,,5
,,4
,,5
1342.0,242.0,3
60.0,242.0,4
,,5
,,5
,,5
,,5
,,4
,,5
,,5
1343.0,243.0,5
1344.0,243.0,2
1345.0,243.0,5
,,5
,,5
953.0,244.0,5
1346.0,244.0,5
,,5
,,5
1347.0,244.0,5
,,5
1348.0,244.0,5
,,5
,,5
1349.0,244.0,5
,,5
,,5
1350.0,244.0,4
,,3
1351.0,244.0,1
1352.0,245.0,2
,,4
,,5
,,4
,,4
,,5
,,1
1353.0,246.0,1
,,5
1354.0,246.0,5
,,4
1355.0,247.0,3
,,5
1356.0,247.0,5
,,5
1357.0,247.0,4
,,2
1358.0,247.0,2
,,1
,,1
,,4
364.0,247.0,5
,,4
1359.0,247.0,5
1360.0,247.0,5
1361.0,247.0,4
1362.0,247.0,3
1363.0,247.0,5
,,2
,,5
,,4
,,4
,,5
,,5
,,4
1364.0,247.0,3
,,5
1365.0,247.0,5
1366.0,247.0,5
359.0,247.0,5
,,5
,,4
1367.0,247.0,3
,,2
,,3
360.0,247.0,3
,,2
,,4
762.0,247.0,5
,,2
1368.0,247.0,1
,,1
,,5
,,1
,,5
,,1
,,4
,,5
,,5
,,5
1369.0,248.0,4
,,5
,,5
,,4
1370.0,248.0,5
1371.0,248.0,1
,,1
1372.0,248.0,4
,,2
1373.0,248.0,5
364.0,248.0,5
,,1
,,5
1374.0,248.0,1
,,5
,,4
,,4
,,5
,,4
,,4
,,5
,,5
1363.0,248.0,5
,,5
,,5
1375.0,248.0,5
,,5
,,5
,,5
,,5
,,4
,,5
,,5
1376.0,248.0,5
,,4
1366.0,248.0,5
,,5
1377.0,248.0,5
,,5
1378.0,248.0,5
,,1
1379.0,248.0,5
1380.0,248.0,1
353.0,248.0,2
762.0,248.0,5
,,5
1381.0,248.0,5
,,2
1382.0,248.0,3
,,1
,,1
,,1
1383.0,248.0,5
,,5
,,5
,,5
1384.0,249.0,5
1385.0,250.0,5
,,3
,,3
1386.0,250.0,5
,,5
,,5
,,5
1387.0,251.0,5
,,5
,,5
,,5
,,5
,,1
,,3
,,1
,,5
1388.0,252.0,1
1389.0,252.0,5
,,2
,,3
,,4
,,5
,,5
1390.0,253.0,5
,,5
,,4
,,1
,,5
,,5
,,4
,,2
,,5
,,5
,,1
,,5
,,1
,,1
,,2
,,5
1391.0,254.0,5
,,3
,,5
,,5
,,5
,,5
,,1
1350.0,255.0,4
,,5
,,5
,,3
,,5
1201.0,256.0,5
,,5
,,5
1392.0,256.0,5
,,3
,,5
,,5
1393.0,256.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,4
,,5
,,5
1237.0,257.0,5
,,5
290.0,257.0,5
,,5
,,5
,,5
1310.0,257.0,5
1394.0,257.0,5
,,5
,,5
,,5
,,5
,,5
,,3
,,5
1395.0,257.0,2
,,1
477.0,258.0,5
,,3
1396.0,259.0,5
1397.0,259.0,5
,,5
1398.0,259.0,3
,,5
,,5
,,3
,,1
,,5
,,5
,,5
1399.0,260.0,5
,,5
,,5
,,5
,,5
,,5
1339.0,261.0,5
1341.0,261.0,4
,,5
,,5
,,5
990.0,262.0,5
1400.0,262.0,5
1401.0,262.0,4
,,5
1402.0,262.0,5
1403.0,262.0,1
1404.0,262.0,5
,,2
,,4
,,5
1405.0,263.0,5
,,5
1406.0,263.0,5
,,5
1407.0,263.0,2
,,3
,,5
,,5
1408.0,263.0,5
28.0,263.0,5
,,5
,,5
,,5
1409.0,263.0,5
,,4
1410.0,263.0,5
1411.0,263.0,5
,,5
,,5
,,5
1412.0,263.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,2
,,3
,,5
,,1
,,5
,,5
,,5
,,5
1413.0,264.0,1
,,5
,,5
,,5
1414.0,264.0,4
,,5
1414.0,264.0,5
,,5
,,1
,,4
,,5
1415.0,265.0,4
1416.0,265.0,5
1417.0,265.0,5
1418.0,265.0,5
1419.0,265.0,5
1420.0,265.0,5
1421.0,265.0,3
1422.0,265.0,5
,,5
,,5
,,5
,,5
,,5
1423.0,266.0,5
1424.0,266.0,5
,,4
1219.0,266.0,5
1425.0,266.0,5
1426.0,266.0,5
1427.0,266.0,5
,,5
1428.0,266.0,5
,,5
,,5
1429.0,266.0,5
,,5
1430.0,266.0,5
221.0,266.0,5
,,5
,,2
,,1
,,5
,,5
1431.0,267.0,2
,,5
,,2
,,4
,,5
1432.0,268.0,5
,,5
1433.0,268.0,5
,,4
,,5
,,5
94.0,268.0,5
,,5
1434.0,268.0,5
1435.0,268.0,5
1436.0,268.0,5
,,5
1437.0,268.0,5
,,5
,,5
1438.0,269.0,5
1439.0,269.0,5
,,5
1440.0,269.0,4
1441.0,269.0,4
,,5
1442.0,269.0,5
,,1
,,5
1443.0,270.0,1
348.0,270.0,3
1443.0,270.0,1
1444.0,270.0,1
1357.0,270.0,5
1445.0,270.0,2
,,5
1446.0,270.0,1
1444.0,270.0,2
,,2
,,5
348.0,270.0,4
1447.0,270.0,5
,,1
1448.0,270.0,5
1449.0,270.0,3
,,5
351.0,270.0,4
,,4
1357.0,270.0,4
1450.0,270.0,3
468.0,270.0,2
,,2
,,2
1451.0,270.0,5
,,5
,,5
,,5
1452.0,270.0,5
,,1
,,1
1446.0,270.0,1
1446.0,270.0,1
,,5
1453.0,271.0,2
,,5
1454.0,271.0,5
,,5
,,3
1455.0,272.0,1
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
1456.0,273.0,5
,,3
1457.0,274.0,5
,,5
1458.0,274.0,5
1459.0,274.0,5
,,5
1460.0,275.0,5
990.0,275.0,5
1461.0,275.0,4
,,5
,,5
1073.0,276.0,5
,,5
,,5
1462.0,276.0,4
,,5
,,5
,,5
,,1
1463.0,277.0,5
,,5
1464.0,277.0,3
,,5
,,4
,,5
,,5
,,5
,,3
,,5
,,5
,,5
,,5
,,1
,,5
,,5
,,5
1465.0,278.0,5
1466.0,278.0,5
,,5
,,5
1467.0,278.0,5
,,2
,,5
1468.0,278.0,5
1469.0,278.0,2
1470.0,278.0,5
1090.0,278.0,5
,,5
,,1
1471.0,278.0,5
1472.0,279.0,5
,,5
,,5
,,5
,,5
,,5
,,4
,,5
,,5
,,5
,,3
,,1
1473.0,280.0,3
1474.0,281.0,5
,,5
,,5
1475.0,282.0,4
,,5
1476.0,282.0,5
,,5
,,2
,,5
,,5
,,5
,,5
,,5
1477.0,283.0,4
,,4
,,3
,,5
,,5
,,5
,,4
,,4
,,4
,,5
,,4
,,5
,,1
,,3
,,5
,,5
769.0,284.0,5
39.0,284.0,3
,,5
,,5
,,1
1478.0,285.0,4
,,5
,,4
1479.0,285.0,5
1480.0,285.0,4
1481.0,285.0,5
1482.0,285.0,1
1483.0,285.0,2
,,5
,,5
,,1
,,3
,,4
,,5
1484.0,286.0,5
,,5
,,5
1485.0,287.0,5
1486.0,287.0,5
68.0,288.0,5
,,5
1487.0,289.0,5
1488.0,289.0,5
,,5
1489.0,289.0,5
1490.0,289.0,5
1491.0,289.0,5
1115.0,289.0,4
,,5
,,5
384.0,289.0,5
1492.0,289.0,5
447.0,289.0,5
293.0,290.0,5
,,5
1493.0,290.0,5
1494.0,290.0,5
1495.0,290.0,4
1496.0,291.0,5
1497.0,291.0,5
1498.0,292.0,4
,,4
1499.0,293.0,5
,,2
1500.0,294.0,5
,,5
1501.0,295.0,5
,,5
,,2
,,3
,,3
,,3
769.0,296.0,5
1502.0,296.0,5
,,5
,,4
,,5
1503.0,297.0,4
,,4
,,4
,,5
,,5
,,5
1504.0,297.0,5
,,5
1505.0,297.0,4
,,5
,,5
,,5
1506.0,297.0,4
,,5
1299.0,297.0,2
,,1
,,5
1507.0,297.0,3
,,5
,,5
,,3
,,5
,,5
,,5
,,5
,,5
,,2
,,2
,,1
,,2
,,3
1508.0,297.0,2
1509.0,297.0,2
,,2
1510.0,297.0,1
,,1
,,1
1511.0,297.0,1
,,1
,,3
,,4
,,4
,,5
,,2
,,5
,,5
,,3
,,5
,,5
31.0,298.0,1
,,1
,,4
,,5
,,5
,,5
,,5
,,3
,,5
,,5
,,4
,,5
,,3
,,5
,,5
,,1
,,5
1512.0,299.0,5
,,5
1513.0,299.0,5
1514.0,299.0,1
,,1
,,1
,,5
1515.0,300.0,4
1516.0,300.0,5
,,3
50.0,300.0,5
,,1
,,5
,,5
1517.0,300.0,5
,,5
,,1
1518.0,301.0,4
,,5
,,5
,,5
,,5
,,4
,,5
1519.0,302.0,1
1520.0,302.0,4
1521.0,302.0,5
1522.0,303.0,4
,,5
,,1
,,4
1523.0,303.0,2
1524.0,303.0,1
,,5
,,5
1525.0,303.0,3
1522.0,303.0,5
1522.0,303.0,2
,,1
1526.0,303.0,1
,,5
,,4
,,5
1527.0,303.0,4
1528.0,303.0,5
,,5
1529.0,303.0,1
1530.0,303.0,1
1531.0,303.0,5
1532.0,303.0,5
1533.0,303.0,5
,,3
,,1
,,5
,,5
,,4
1534.0,303.0,5
,,5
,,5
,,5
,,5
,,2
1535.0,303.0,1
,,5
1536.0,303.0,4
479.0,303.0,5
1034.0,303.0,3
,,5
1537.0,303.0,5
,,2
1538.0,303.0,5
,,5
,,5
1539.0,303.0,4
1540.0,303.0,3
,,1
1541.0,303.0,5
1522.0,303.0,5
1542.0,303.0,5
1535.0,303.0,1
,,1
1543.0,303.0,1
,,5
1544.0,303.0,2
,,3
,,1
1545.0,304.0,5
,,5
1546.0,305.0,5
1546.0,305.0,5
1546.0,305.0,5
,,5
,,4
,,5
,,3
,,1
,,5
,,5
,,5
,,5
1547.0,306.0,1
746.0,307.0,1
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,3
,,5
1548.0,308.0,3
1549.0,308.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,2
,,1
1550.0,308.0,5
,,5
1551.0,308.0,4
,,5
,,1
1552.0,308.0,1
1553.0,308.0,3
1554.0,309.0,5
,,5
,,5
,,5
,,5
1555.0,309.0,5
,,5
1556.0,309.0,5
1557.0,309.0,5
1558.0,309.0,5
,,4
,,5
,,5
,,5
,,5
,,5
1559.0,309.0,3
,,5
,,3
1560.0,309.0,4
,,2
,,5
,,5
589.0,309.0,5
,,5
,,5
1561.0,309.0,5
,,5
,,5
1562.0,309.0,5
,,5
1563.0,309.0,5
1564.0,309.0,5
,,5
,,5
1565.0,309.0,4
,,5
,,4
1566.0,310.0,4
1567.0,310.0,4
,,3
1568.0,310.0,3
1569.0,310.0,4
670.0,310.0,4
1570.0,310.0,4
1571.0,310.0,4
,,3
